regime,date,day_index,days_from_peak,price_usd,drawdown_from_peak,is_in_pool
early_2011,2011-09-16,100,100,4.8312,0.8335784828745535,false
early_2011,2011-09-17,101,101,4.7753,0.8355040837205778,false
early_2011,2011-09-18,102,102,5.2367,0.8196101261113542,false
early_2011,2011-09-19,103,103,5.5204,0.8098374434634635,false
early_2011,2011-09-20,104,104,6.1467,0.78826313559468,false
early_2011,2011-09-21,105,105,5.5971,0.8071953399770582,false
early_2011,2011-09-22,106,106,5.475,0.8114013482650646,false
early_2011,2011-09-23,107,107,5.5634,0.8083562120434449,false
early_2011,2011-09-24,108,108,5.4579,0.8119903961088395,false
early_2011,2011-09-25,109,109,5.3412,0.8160103892882855,false
early_2011,2011-09-26,110,110,4.8738,0.8321110303514652,false
early_2011,2011-09-27,111,111,4.9112,0.8308227034884722,false
early_2011,2011-09-28,112,112,4.7634,0.8359140059042574,false
early_2011,2011-09-29,113,113,4.7777,0.8354214103389953,false
early_2011,2011-09-30,114,114,5.1437,0.8228137196476736,false
early_2011,2011-10-01,115,115,5.0341,0.826589137406605,false
early_2011,2011-10-02,116,116,5.0071,0.8275192129494073,false
early_2011,2011-10-03,117,117,5.0228,0.8269783912448889,false
early_2011,2011-10-04,118,118,4.9568,0.8292519092384059,false
early_2011,2011-10-05,119,119,4.8851,0.8317217765131812,false
early_2011,2011-10-06,120,120,4.7302,0.8370576543494811,false
early_2011,2011-10-07,121,121,4.276,0.8527035918139574,false
early_2011,2011-10-08,122,122,3.9813,0.8628551941274342,false
early_2011,2011-10-09,123,123,4.1116,0.8583667184523542,false
early_2011,2011-10-10,124,124,4.075,0.8596274875214864,false
early_2011,2011-10-11,125,125,4.0089,0.8619044502392361,false
early_2011,2011-10-12,126,126,4.1662,0.8564858990213539,false
early_2011,2011-10-13,127,127,4.037,0.8609364827298751,false
early_2011,2011-10-14,128,128,3.9863,0.8626829579158041,false
early_2011,2011-10-15,129,129,3.8373,0.8678155970223804,false
early_2011,2011-10-16,130,130,3.6097,0.8756557893757815,false
early_2011,2011-10-17,131,131,2.5812,0.9110847781080885,false
early_2011,2011-10-18,132,132,2.4223,0.9165584449136924,false
early_2011,2011-10-19,133,133,2.2173,0.9236201295905256,false
early_2011,2011-10-20,134,134,2.3561,0.9188388523556746,false
early_2011,2011-10-21,135,135,2.5701,0.9114671424979073,false
early_2011,2011-10-22,136,136,3.1555,0.8913017268402578,false
early_2011,2011-10-23,137,137,3.1478,0.8915669706061682,false
early_2011,2011-10-24,138,138,2.5229,0.9130930523356953,false
early_2011,2011-10-25,139,139,2.8019,0.9034822717267369,false
early_2011,2011-10-26,140,140,2.7775,0.9043227844394917,false
early_2011,2011-10-27,141,141,3.0454,0.8950943682203522,false
early_2011,2011-10-28,142,142,3.1796,0.8904715483002008,false
early_2011,2011-10-29,143,143,3.5692,0.8770509026899852,false
early_2011,2011-10-30,144,144,3.2574,0.8877915528472369,false
early_2011,2011-10-31,145,145,3.2651,0.8875263090813265,false
early_2011,2011-11-01,146,146,3.171,0.8907677945842045,false
early_2011,2011-11-02,147,147,3.2558,0.8878466684349584,false
early_2011,2011-11-03,148,148,3.1683,0.8908608021384848,false
early_2011,2011-11-04,149,149,3.1201,0.8925211592185988,false
early_2011,2011-11-05,150,150,2.9778,0.8974230018015907,false
early_2011,2011-11-06,151,151,2.9627,0.8979431551607137,false
early_2011,2011-11-07,152,152,3.0178,0.8960451121085502,false
early_2011,2011-11-08,153,153,3.0566,0.8947085591063008,false
early_2011,2011-11-09,154,154,2.9196,0.8994278313049648,false
early_2011,2011-11-10,155,155,2.8567,0.9015945628472712,false
early_2011,2011-11-11,156,156,3.0679,0.8943193052680167,false
early_2011,2011-11-12,157,157,3.0255,0.8957798683426398,false
early_2011,2011-11-13,158,158,2.9864,0.897126755517587,false
early_2011,2011-11-14,159,159,2.2242,0.9233824436184761,false
early_2011,2011-11-15,160,160,2.3224,0.9199997244220613,false
early_2011,2011-11-16,161,161,2.5468,0.9122697632441035,false
early_2011,2011-11-17,162,162,2.2791,0.9214912900147778,false
early_2011,2011-11-18,163,163,2.1051,0.9274851101795045,false
early_2011,2011-11-19,164,164,2.2035,0.9240955015346246,false
early_2011,2011-11-20,165,165,2.202,0.9241471723981136,false
early_2011,2011-11-21,166,166,2.2799,0.921463732220917,false
early_2011,2011-11-22,167,167,2.3225,0.9199962796978288,false
early_2011,2011-11-23,168,168,2.3303,0.9197275912076859,false
early_2011,2011-11-24,169,169,2.4389,0.9159866206910806,false
early_2011,2011-11-25,170,170,2.4962,0.9140127937057999,false
early_2011,2011-11-26,171,171,2.4718,0.9148533064185547,false
early_2011,2011-11-27,172,172,2.4776,0.9146535124130638,false
early_2011,2011-11-28,173,173,2.5412,0.9124626678011292,false
early_2011,2011-11-29,174,174,2.7577,0.9050048398375468,false
early_2011,2011-11-30,175,175,2.966,0.8978294792610377,false
early_2011,2011-12-01,176,176,3.0826,0.8938129308058244,false
early_2011,2011-12-02,177,177,3.1004,0.8931997698924212,false
early_2011,2011-12-03,178,178,2.8039,0.9034133772420849,false
early_2011,2011-12-04,179,179,2.8197,0.9028691108133339,false
early_2011,2011-12-05,180,180,2.8748,0.9009710677611704,false
early_2011,2011-12-06,181,181,3.0254,0.8957833130668724,false
early_2011,2011-12-07,182,182,2.9855,0.8971577580356804,false
early_2011,2011-12-08,183,183,2.9919,0.896937295684794,false
early_2011,2011-12-09,184,184,2.9558,0.8981808411327631,false
early_2011,2011-12-10,185,185,3.069,0.8942814133014582,false
early_2011,2011-12-11,186,186,3.2493,0.8880705755100775,false
early_2011,2011-12-12,187,187,3.1873,0.8902063045342905,false
early_2011,2011-12-13,188,188,3.2411,0.8883530428971509,false
early_2011,2011-12-14,189,189,3.1551,0.8913155057371882,false
early_2011,2011-12-15,190,190,3.2031,0.8896620381055395,false
early_2011,2011-12-16,191,191,3.2091,0.8894553546515833,false
early_2011,2011-12-17,192,192,3.1925,0.8900271788741952,false
early_2011,2011-12-18,193,193,3.194,0.8899755080107062,false
early_2011,2011-12-19,194,194,3.5258,0.8785459130069342,false
early_2011,2011-12-20,195,195,3.9526,0.8638438299821908,false
early_2011,2011-12-21,196,196,3.889,0.8660346745941254,false
early_2011,2011-12-22,197,197,3.9031,0.8655489684773285,false
early_2011,2011-12-23,198,198,3.938,0.8643467597201506,false
early_2011,2011-12-24,199,199,3.9394,0.8642985335808941,false
early_2011,2011-12-25,200,200,4.2339,0.8541538207158825,false
early_2011,2011-12-26,201,201,3.9991,0.862242033214031,false
early_2011,2011-12-27,202,202,4.0955,0.8589213190538032,false
early_2011,2011-12-28,203,203,4.2073,0.8550701173617546,false
early_2011,2011-12-29,204,204,4.1734,0.8562378788766065,false
early_2011,2011-12-30,205,205,4.3106,0.8515117172294772,false
early_2011,2011-12-31,206,206,4.7143,0.8376053655024647,false
early_2011,2012-01-01,207,207,5.2948,0.8176087413322126,false
early_2011,2012-01-02,208,208,5.2049,0.8207055484173215,false
early_2011,2012-01-03,209,209,4.8705,0.8322247062511411,false
early_2011,2012-01-04,210,210,5.5857,0.8075880385395747,false
early_2011,2012-01-05,211,211,6.874,0.7632096562509688,false
early_2011,2012-01-06,212,212,6.6833,0.76977874536254,false
early_2011,2012-01-07,213,213,6.7962,0.7658896517039329,false
early_2011,2012-01-08,214,214,7.0967,0.7555382553849652,false
early_2011,2012-01-09,215,215,6.2885,0.783378516632851,false
early_2011,2012-01-10,216,216,6.5285,0.7751111784746072,false
early_2011,2012-01-11,217,217,6.8891,0.762689502891846,false
early_2011,2012-01-12,218,218,6.7736,0.7666681593805008,false
early_2011,2012-01-13,219,219,6.4544,0.777663719130965,false
early_2011,2012-01-14,220,220,6.7617,0.7670780815641804,false
early_2011,2012-01-15,221,221,7.0469,0.7572537280528008,false
early_2011,2012-01-16,222,222,6.7156,0.7686660994354098,false
early_2011,2012-01-17,223,223,5.5996,0.8071092218712431,false
early_2011,2012-01-18,224,224,5.9002,0.7967543808280428,false
early_2011,2012-01-19,225,225,6.3157,0.7824415516415834,false
early_2011,2012-01-20,226,226,6.5015,0.7760412540174096,false
early_2011,2012-01-21,227,227,6.1806,0.7870953740798281,false
early_2011,2012-01-22,228,228,6.303,0.7828790316191238,false
early_2011,2012-01-23,229,229,6.3749,0.7804022748958832,false
early_2011,2012-01-24,230,230,6.2745,0.7838607780254152,false
early_2011,2012-01-25,231,231,5.8105,0.7998442984646864,false
early_2011,2012-01-26,232,232,5.3672,0.8151147609878091,false
early_2011,2012-01-27,233,233,5.3031,0.8173228292209067,false
early_2011,2012-01-28,234,234,5.6598,0.805035497883217,false
early_2011,2012-01-29,235,235,5.3914,0.8142811377235195,false
early_2011,2012-01-30,236,236,5.5035,0.8104196018587733,false
early_2011,2012-01-31,237,237,5.5382,0.8092242825500604,false
early_2011,2012-02-01,238,238,6.0752,0.7907261134209901,false
early_2011,2012-02-02,239,239,6.0996,0.7898856007082353,false
early_2011,2012-02-03,240,240,5.9516,0.7949837925724856,false
early_2011,2012-02-04,241,241,5.8954,0.7969197275912077,false
early_2011,2012-02-05,242,242,5.6781,0.804405113348651,false
early_2011,2012-02-06,243,243,5.4827,0.8111361044991543,false
early_2011,2012-02-07,244,244,5.662,0.8049597139500997,false
early_2011,2012-02-08,245,245,5.6185,0.8064581689912814,false
early_2011,2012-02-09,246,246,5.8357,0.7989762279580708,false
early_2011,2012-02-10,247,247,5.9378,0.7954591645165846,false
early_2011,2012-02-11,248,248,5.6121,0.8066786313421679,false
early_2011,2012-02-12,249,249,5.5191,0.8098822248784874,false
early_2011,2012-02-13,250,250,5.3484,0.8157623691435383,false
early_2011,2012-02-14,251,251,4.4837,0.845548899582844,false
early_2011,2012-02-15,252,252,4.3255,0.8509984533188195,false
early_2011,2012-02-16,253,253,4.2552,0.8534200944543384,false
early_2011,2012-02-17,254,254,4.3915,0.8487249353253026,false
early_2011,2012-02-18,255,255,4.2701,0.8529068305436809,false
early_2011,2012-02-19,256,256,4.3896,0.8487903850857219,false
early_2011,2012-02-20,257,257,4.3651,0.8496343425227093,false
early_2011,2012-02-21,258,258,4.3151,0.8513567046390101,false
early_2011,2012-02-22,259,259,4.4193,0.8477673019886394,false
early_2011,2012-02-23,260,260,5.0395,0.8264031222980445,false
early_2011,2012-02-24,261,261,5.0256,0.8268819389663761,false
early_2011,2012-02-25,262,262,4.7726,0.835597091274858,false
early_2011,2012-02-26,263,263,4.9264,0.8302991054051168,false
early_2011,2012-02-27,264,264,4.9525,0.8294000323804078,false
early_2011,2012-02-28,265,265,4.8573,0.8326794098498445,false
early_2011,2012-02-29,266,266,4.8727,0.8321489223180238,false
early_2011,2012-03-01,267,267,4.9221,0.8304472285471187,false
early_2011,2012-03-02,268,268,4.7148,0.8375881418813017,false
early_2011,2012-03-03,269,269,4.6282,0.8405712730667346,false
early_2011,2012-03-04,270,270,4.8341,0.833478585871808,false
early_2011,2012-03-05,271,271,4.9824,0.8283700598348599,false
early_2011,2012-03-06,272,272,4.9878,0.8281840447262995,false
early_2011,2012-03-07,273,273,4.9491,0.8295171530043163,false
early_2011,2012-03-08,274,274,4.935,0.830002859121113,false
early_2011,2012-03-09,275,275,4.8723,0.8321627012149543,false
early_2011,2012-03-10,276,276,4.8414,0.8332271210028281,false
early_2011,2012-03-11,277,277,4.892,0.8314840905411317,false
early_2011,2012-03-12,278,278,4.9108,0.8308364823854026,false
early_2011,2012-03-13,279,279,5.2909,0.8177430855772841,false
early_2011,2012-03-14,280,280,5.3905,0.8143121402416129,false
early_2011,2012-03-15,281,281,5.3408,0.816024168185216,false
early_2011,2012-03-16,282,282,5.3396,0.8160655048760072,false
early_2011,2012-03-17,283,283,5.236,0.8196342391809823,false
early_2011,2012-03-18,284,284,5.2701,0.8184595882176653,false
early_2011,2012-03-19,285,285,4.6787,0.8388316873292708,false
early_2011,2012-03-20,286,286,4.8308,0.8335922617714839,false
early_2011,2012-03-21,287,287,4.8172,0.8340607442671177,false
early_2011,2012-03-22,288,288,4.7296,0.8370783226948767,false
early_2011,2012-03-23,289,289,4.6916,0.8383873179032653,false
early_2011,2012-03-24,290,290,4.652,0.8397514286993755,false
early_2011,2012-03-25,291,291,4.5523,0.8431858187592792,false
early_2011,2012-03-26,292,292,4.6327,0.8404162604762676,false
early_2011,2012-03-27,293,293,4.8113,0.8342639829968412,false
early_2011,2012-03-28,294,294,4.7906,0.8349770409129897,false
early_2011,2012-03-29,295,295,4.7941,0.8348564755648487,false
early_2011,2012-03-30,296,296,4.8614,0.8325381761563078,false
early_2011,2012-03-31,297,297,4.8898,0.831559874474249,false
early_2011,2012-04-01,298,298,4.7933,0.8348840333587095,false
early_2011,2012-04-02,299,299,4.983,0.8283493914894643,false
early_2011,2012-04-03,300,300,4.9562,0.8292725775838016,false
early_2011,2012-04-04,301,301,4.9178,0.8305953516891206,false
early_2011,2012-04-05,302,302,4.9208,0.8304920099621425,false
early_2011,2012-04-06,303,303,4.9491,0.8295171530043163,false
early_2011,2012-04-07,304,304,4.7097,0.8377638228171644,false
early_2011,2012-04-08,305,305,4.7788,0.8353835183724367,false
early_2011,2012-04-09,306,306,4.8525,0.8328447566130094,false
early_2011,2012-04-10,307,307,4.8414,0.8332271210028281,false
early_2011,2012-04-11,308,308,4.9153,0.8306814697949356,false
early_2011,2012-04-12,309,309,4.9012,0.8311671759117324,false
early_2011,2012-04-13,310,310,4.9344,0.8300235274665086,false
early_2011,2012-04-14,311,311,4.9564,0.8292656881353363,false
early_2011,2012-04-15,312,312,4.9616,0.829086562475241,false
early_2011,2012-04-16,313,313,4.9508,0.829458592692362,false
early_2011,2012-04-17,314,314,4.9687,0.8288419870547263,false
early_2011,2012-04-18,315,315,5.1244,0.8234785514245657,false
early_2011,2012-04-19,316,316,5.1309,0.8232546443494466,false
early_2011,2012-04-20,317,317,5.3665,0.8151388740574373,false
early_2011,2012-04-21,318,318,5.2826,0.81802899768859,false
early_2011,2012-04-22,319,319,5.1956,0.8210259077709534,false
early_2011,2012-04-23,320,320,5.1109,0.8239435891959669,false
early_2011,2012-04-24,321,321,5.0879,0.8247358757694653,false
early_2011,2012-04-25,322,322,5.1488,0.822638038711811,false
early_2011,2012-04-26,323,323,5.0974,0.8244086269673682,false
early_2011,2012-04-27,324,324,5.0959,0.8244602978308572,false
early_2011,2012-04-28,325,325,4.9707,0.8287730925700743,false
early_2011,2012-04-29,326,326,4.9026,0.831118949772476,false
early_2011,2012-04-30,327,327,4.9421,0.8297582837005983,false
early_2011,2012-05-01,328,328,4.9871,0.8282081577959277,false
early_2011,2012-05-02,329,329,5.0534,0.8259243056297129,false
early_2011,2012-05-03,330,330,5.1189,0.8236680112573588,false
early_2011,2012-05-04,331,331,5.0855,0.8248185491510478,false
early_2011,2012-05-05,332,332,5.0566,0.8258140744542696,false
early_2011,2012-05-06,333,333,5.0478,0.8261172101867386,false
early_2011,2012-05-07,334,334,5.0676,0.8254351547886833,false
early_2011,2012-05-08,335,335,5.0235,0.8269542781752607,false
early_2011,2012-05-09,336,336,5.0413,0.8263411172618577,false
early_2011,2012-05-10,337,337,4.9275,0.8302612134385582,false
early_2011,2012-05-11,338,338,4.9637,0.8290142232663564,false
early_2011,2012-05-12,339,339,4.9465,0.8296067158343639,false
early_2011,2012-05-13,340,340,4.9448,0.8296652761463181,false
early_2011,2012-05-14,341,341,5.0114,0.8273710898074055,false
early_2011,2012-05-15,342,342,5.0336,0.826606361027768,false
early_2011,2012-05-16,343,343,5.0878,0.8247393204936979,false
early_2011,2012-05-17,344,344,5.0897,0.8246738707332785,false
early_2011,2012-05-18,345,345,5.1183,0.8236886796027544,false
early_2011,2012-05-19,346,346,5.1125,0.8238884736082452,false
early_2011,2012-05-20,347,347,5.0942,0.8245188581428113,false
early_2011,2012-05-21,348,348,5.0942,0.8245188581428113,false
early_2011,2012-05-22,349,349,5.0891,0.8246945390786741,false
early_2011,2012-05-23,350,350,5.1289,0.8233235388340987,false
early_2011,2012-05-24,351,351,5.1192,0.823657677084661,false
early_2011,2012-05-25,352,352,5.1373,0.8230341819985602,false
early_2011,2012-05-26,353,353,5.104,0.8241812751680164,false
early_2011,2012-05-27,354,354,5.1346,0.8231271895528404,false
early_2011,2012-05-28,355,355,5.1363,0.8230686292408861,false
early_2011,2012-05-29,356,356,5.1485,0.8226483728845088,false
early_2011,2012-05-30,357,357,5.1383,0.8229997347562341,false
early_2011,2012-05-31,358,358,5.1816,0.8215081691635175,false
early_2011,2012-06-01,359,359,5.2669,0.8185698193931085,false
early_2011,2012-06-02,360,360,5.2436,0.8193724401393047,false
early_2011,2012-06-03,361,361,5.2127,0.8204368599271785,false
early_2011,2012-06-04,362,362,5.2588,0.8188488420559492,false
early_2011,2012-06-05,363,363,5.426,0.8130892631390394,false
early_2011,2012-06-06,364,364,5.4462,0.8123934288440539,false
early_2011,2012-06-07,365,365,5.5872,0.8075363676760857,false
early_2011,2012-06-08,366,366,5.6225,0.8063203800219774,false
early_2011,2012-06-09,367,367,5.557,0.8085766743943313,false
early_2011,2012-06-10,368,368,5.4579,0.8119903961088395,false
early_2011,2012-06-11,369,369,5.587,0.8075432571245509,false
early_2011,2012-06-12,370,370,5.7275,0.8027034195777457,false
early_2011,2012-06-13,371,371,5.9093,0.796440910922876,false
early_2011,2012-06-14,372,372,5.962,0.7946255412522951,false
early_2011,2012-06-15,373,373,6.5234,0.7752868594104699,false
early_2011,2012-06-16,374,374,6.4442,0.7780150810026903,false
early_2011,2012-06-17,375,375,6.2,0.7864270975787033,false
early_2011,2012-06-18,376,376,6.3108,0.7826103431289808,false
early_2011,2012-06-19,377,377,6.4948,0.7762720505409939,false
early_2011,2012-06-20,378,378,6.6936,0.769423938766582,false
early_2011,2012-06-21,379,379,6.6723,0.7701576650281262,false
early_2011,2012-06-22,380,380,6.5638,0.773895190820499,false
early_2011,2012-06-23,381,381,6.4475,0.7779014051030145,false
early_2011,2012-06-24,382,382,6.3505,0.781242787608638,false
early_2011,2012-06-25,383,383,6.3175,0.7823795466053965,false
early_2011,2012-06-26,384,384,6.4329,0.7784043348409744,false
early_2011,2012-06-27,385,385,6.6157,0.7721073789437787,false
early_2011,2012-06-28,386,386,6.5901,0.7729892283473246,false
early_2011,2012-06-29,387,387,6.6588,0.7706227027995274,false
early_2011,2012-06-30,388,388,6.6804,0.7698786423652855,false
early_2011,2012-07-01,389,389,6.6269,0.7717215698297273,false
early_2011,2012-07-02,390,390,6.7435,0.7677050213745139,false
early_2011,2012-07-03,391,391,6.45,0.7778152869971995,false
early_2011,2012-07-04,392,392,6.5148,0.7755831056944736,false
early_2011,2012-07-05,393,393,6.6424,0.771187637573674,false
early_2011,2012-07-06,394,394,6.6722,0.7701611097523587,false
early_2011,2012-07-07,395,395,6.8083,0.7654728400717881,false
early_2011,2012-07-08,396,396,6.7963,0.7658862069797003,false
early_2011,2012-07-09,397,397,7.0324,0.757753213066528,false
early_2011,2012-07-10,398,398,7.1786,0.7527170262384645,false
early_2011,2012-07-11,399,399,7.1851,0.7524931191633454,false
early_2011,2012-07-12,400,400,7.5559,0.7397200817088587,false
early_2011,2012-07-13,401,401,7.6309,0.7371365385344076,false
early_2011,2012-07-14,402,402,7.5801,0.7388864584445692,false
early_2011,2012-07-15,403,403,7.6272,0.7372639933310139,false
early_2011,2012-07-16,404,404,8.4934,0.7074257920282192,false
early_2011,2012-07-17,405,405,8.752,0.6985177351627115,false
early_2011,2012-07-18,406,406,9.0952,0.686695441596423,false
early_2011,2012-07-19,407,407,8.8795,0.6941257117661446,false
early_2011,2012-07-20,408,408,8.5325,0.706078904853272,false
early_2011,2012-07-21,409,409,8.8756,0.694260056011216,false
early_2011,2012-07-22,410,410,8.5066,0.7069710884295157,false
early_2011,2012-07-23,411,411,8.5312,0.7061236862682958,false
early_2011,2012-07-24,412,412,8.5746,0.7046286759513467,false
early_2011,2012-07-25,413,413,8.7693,0.6979217978704715,false
early_2011,2012-07-26,414,414,8.8758,0.6942531665627508,false
early_2011,2012-07-27,415,415,8.8915,0.6937123448582323,false
early_2011,2012-07-28,416,416,8.8426,0.6953968150079746,false
early_2011,2012-07-29,417,417,8.7477,0.6986658583047134,false
early_2011,2012-07-30,418,418,9.0883,0.6869331275684725,false
early_2011,2012-07-31,419,419,9.321,0.6789172542792087,false
early_2011,2012-08-01,420,420,9.568,0.6704087854246829,false
early_2011,2012-08-02,421,421,10.551,0.6365471462182095,false
early_2011,2012-08-03,422,422,10.9159,0.6239773474934465,false
early_2011,2012-08-04,423,423,10.9197,0.6238464479726076,false
early_2011,2012-08-05,424,424,10.8051,0.627794101943169,false
early_2011,2012-08-06,425,425,10.8694,0.6255791442616061,false
early_2011,2012-08-07,426,426,10.9413,0.6231023875383657,false
early_2011,2012-08-08,427,427,11.0704,0.618655248554077,false
early_2011,2012-08-09,428,428,11.1037,0.6175081553846207,false
early_2011,2012-08-10,429,429,11.4476,0.6056617487487039,false
early_2011,2012-08-11,430,430,11.5425,0.6023927054519651,false
early_2011,2012-08-12,431,431,11.5926,0.6006668986114316,false
early_2011,2012-08-13,432,432,11.985,0.5871498007227032,false
early_2011,2012-08-14,433,433,12.1871,0.5801880130486154,false
early_2011,2012-08-15,434,434,13.1701,0.5463263738421421,false
early_2011,2012-08-16,435,435,13.4508,0.5366570329212295,false
early_2011,2012-08-17,436,436,12.077,0.5839806544287097,false
early_2011,2012-08-18,437,437,11.5775,0.6011870519705544,false
